Start.Day,Start.Month,Start.Year,End.Day,End.Month,End.Year,Country,ISO,Location,Latitude,Longitude,Magnitude value,Magnitude scale,Disaster type,Disaster subtype,Associated disaster,Associated disaster2,Total deaths,Total affected,Total damage ('000 US$),Insured losses ('000 US$),Disaster name,Disaster No.,iso2c,country,DT.ODA.DACD.EMRC.CD,DT.ODA.DACD.EMRC.DISA.CD,DT.ODA.DACD.RFGE.CD,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,MO.INDEX.HDEV.XQ,NY.ADJ.NNTY.PC.CD,NY.GDP.MKTP.CD,SI.POV.GINI,SI.POV.NAPR.ZS,SI.POV.NGAP,SM.POP.REFG.OR,SP.POP.TOTL,UNDP.HDI.XD,VC.BTL.DETH,VC.IDP.TOCV
29,01,2013,30,01,2013,United States of America (the),USA,"Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Colorado, Kansas, Montana, New Mexico, Oklahoma, Texas, Wyoming provinces",,,,Kph,Storm,Convective storm,--,--,3,1107,3e+05,2e+05,"",2013-0013,US,United States,,,,,,,45465.0925333632,1.6691517e+13,41,,,4760,316234505,,,
08,02,2013,09,02,2013,United States of America (the),USA,"Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",,,,Kph,Storm,Convective storm,Flood,--,15,0,1e+05,0,"",2013-0054,US,United States,,,,,,,45465.0925333632,1.6691517e+13,41,,,4760,316234505,,,
09,02,2013,11,02,2013,United States of America (the),USA,"South Dakota, North Dakota, Nebraska, Minnesota, Alabama, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces",,,,Kph,Storm,Convective storm,--,--,1,4882,1e+05,0,"",2013-0055,US,United States,,,,,,,45465.0925333632,1.6691517e+13,41,,,4760,316234505,,,
07,04,2013,11,04,2013,United States of America (the),USA,"California, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces",,,,Kph,Storm,Convective storm,--,--,4,0,1600000,1500000,"",2013-0117,US,United States,,,,,,,45465.0925333632,1.6691517e+13,41,,,4760,316234505,,,
17,04,2013,19,04,2013,United States of America (the),USA,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin provinces",,,,Kph,Storm,Convective storm,Flood,--,3,0,1100000,8e+05,"",2013-0118,US,United States,,,,,,,45465.0925333632,1.6691517e+13,41,,,4760,316234505,,,
18,05,2013,22,05,2013,United States of America (the),USA,"Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, New York, New Jersey, Pennsylvania provinces",,,320,Kph,Storm,Convective storm,Hail,--,29,450,3100000,1800000,"",2013-0142,US,United States,,,,,,,45465.0925333632,1.6691517e+13,41,,,4760,316234505,,,
15,05,2013,17,05,2013,United States of America (the),USA,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces",,,285,Kph,Storm,Convective storm,Hail,--,6,700,3e+05,2e+05,"",2013-0183,US,United States,,,,,,,45465.0925333632,1.6691517e+13,41,,,4760,316234505,,,
26,05,2013,06,06,2013,United States of America (the),USA,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",,,475,Kph,Storm,Convective storm,--,--,27,170150,2100000,1425000,"",2013-0184,US,United States,,,,,,,45465.0925333632,1.6691517e+13,41,,,4760,316234505,,,
12,06,2013,13,06,2013,United States of America (the),USA,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, New York, New Jersey, Pennsylvania, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces",,,,Kph,Storm,Convective storm,--,--,4,0,9e+05,450000,"",2013-0211,US,United States,,,,,,,45465.0925333632,1.6691517e+13,41,,,4760,316234505,,,
02,08,2013,03,08,2013,United States of America (the),USA,"Colorado, Wyoming, Montana provinces",,,,Kph,Storm,Convective storm,Hail,Flood,0,0,3e+05,2e+05,"",2013-0334,US,United States,,,,,,,45465.0925333632,1.6691517e+13,41,,,4760,316234505,,,
16,11,2013,18,11,2013,United States of America (the),USA,"Illinois, Indiana, Kentucky, Ohio, Michigan, Wisconsin, Missouri provinces",,,305,Kph,Storm,Convective storm,Hail,--,11,185,1300000,8e+05,"",2013-0439,US,United States,,,,,,,45465.0925333632,1.6691517e+13,41,,,4760,316234505,,,
24,11,2013,24,11,2013,United States of America (the),USA,"Oklahoma, Texas, California, New Mexico, Arizona provinces",,,,Kph,Storm,Convective storm,Flood,--,14,0,2000,0,"",2013-0472,US,United States,,,,,,,45465.0925333632,1.6691517e+13,41,,,4760,316234505,,,
18,03,2013,19,03,2013,United States of America (the),USA,"Louisiana, South Carolina, Mississippi provinces",,,,Kph,Storm,Convective storm,--,--,2,0,2200000,1600000,"",2013-0548,US,United States,,,,,,,45465.0925333632,1.6691517e+13,41,,,4760,316234505,,,
01,12,2013,09,12,2013,United States of America (the),USA,"Alabama, Arkansas, Connecticut, Delaware, Florida, Georgia, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Mississippi, New Hampshire, New Jersey, New York, North Carolina, Oklahoma, Pennsylvania, Rhode Island, South Carolina, Tennessee, Texas, Vermont, Virginia, West Virginia provinces",,,,Kph,Storm,Convective storm,--,--,20,0,1e+05,62500,Cleon and Dion,2013-0550,US,United States,,,,,,,45465.0925333632,1.6691517e+13,41,,,4760,316234505,,,
24,02,2013,25,02,2013,United States of America (the),USA,"Texas, Oklahoma, Louisiana provinces",,,,Kph,Storm,Convective storm,Hail,--,1,0,1100000,8e+05,"",2013-0579,US,United States,,,,,,,45465.0925333632,1.6691517e+13,41,,,4760,316234505,,,
02,02,2014,06,02,2014,United States of America (the),USA,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",,,,Kph,Storm,Convective storm,Cold wave,--,9,0,250000,150000,"",2014-0048,US,United States,,,,,,,47297.0552382127,1.7427609e+13,,,,4987,318622525,,,
01,01,2014,05,01,2014,United States of America (the),USA,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, Massachusetts, New Hampshire, Vermont, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania, Maryland provinces",,,,Kph,Storm,Convective storm,--,--,16,0,210000,2e+05,"",2014-0052,US,United States,,,,,,,47297.0552382127,1.7427609e+13,,,,4987,318622525,,,
26,01,2014,29,01,2014,United States of America (the),USA,"Georgia, Alabama, Mississippi, Louisiana, North Carolina, South Carolina provinces",,,,Kph,Storm,Convective storm,--,--,13,0,250000,0,"",2014-0053,US,United States,,,,,,,47297.0552382127,1.7427609e+13,,,,4987,318622525,,,
11,02,2014,14,02,2014,United States of America (the),USA,"District of Columbia, New York, Georgia, South Carolina, North Carolina, Pennsylvania provinces",,,,Kph,Storm,Convective storm,Cold wave,--,25,0,750000,280000,"",2014-0072,US,United States,,,,,,,47297.0552382127,1.7427609e+13,,,,4987,318622525,,,
28,02,2014,04,03,2014,United States of America (the),USA,"California, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Tennessee, New York, New Jersey, Pennsylvania provinces",,,,Kph,Storm,Convective storm,--,--,12,0,2000,0,"",2014-0100,US,United States,,,,,,,47297.0552382127,1.7427609e+13,,,,4987,318622525,,,
27,04,2014,01,05,2014,United States of America (the),USA,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Mississippi, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Florida, Alabama, New York, New Jersey, Pennsylvania provinces",,,,Kph,Storm,Convective storm,Flood,Hail,40,15,2e+06,1200000,"",2014-0126,US,United States,,,,,,,47297.0552382127,1.7427609e+13,,,,4987,318622525,,,
18,05,2014,23,05,2014,United States of America (the),USA,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, North Dakota, Ohio, South Dakota, Wisconsin, Kansas, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Arizona, Idaho, Montana, Nevada, New Mexico, Utah, Wyoming, New York, New Jersey, Pennsylvania, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut provinces",,,110,Kph,Storm,Convective storm,Hail,--,0,0,3900000,2900000,"",2014-0192,US,United States,,,,,,,47297.0552382127,1.7427609e+13,,,,4987,318622525,,,
26,07,2014,27,07,2014,United States of America (the),USA,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, Texas, Wyoming, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Ohio, South Dakota, Wisconsin, New York, New Jersey, Pennsylvania, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, Tennessee provinces",,,60,Kph,Storm,Convective storm,Flood,Hail,0,300,270000,2e+05,"",2014-0263,US,United States,,,,,,,47297.0552382127,1.7427609e+13,,,,4987,318622525,,,
08,08,2014,10,08,2014,United States of America (the),USA,Hawaii province,,,95,Kph,Storm,Tropical cyclone,--,--,1,834,66000,0,Hurricane Iselle,2014-0310,US,United States,,,,,,,47297.0552382127,1.7427609e+13,,,,4987,318622525,,,
12,10,2014,14,10,2014,United States of America (the),USA,"Arkansas, Louisiana, Alabama, Mississippi, Kentucky, Illinois, Texas provinces",,,160,Kph,Storm,Convective storm,Hail,Lightening,2,0,170000,2e+05,"",2014-0444,US,United States,,,,,,,47297.0552382127,1.7427609e+13,,,,4987,318622525,,,
15,11,2014,19,11,2014,United States of America (the),USA,"New York, New Hampshire, Michigan provinces",,,,Kph,Storm,Convective storm,--,--,13,0,1e+05,63500,"",2014-0459,US,United States,,,,,,,47297.0552382127,1.7427609e+13,,,,4987,318622525,,,
10,12,2014,17,12,2014,United States of America (the),USA,"Los Angeles, San Diego districts (California province), Oregon province",,,230,Kph,Storm,Convective storm,Flood,"Slide (land, mud, snow, rock)",3,30,0,0,"",2014-0482,US,United States,,,,,,,47297.0552382127,1.7427609e+13,,,,4987,318622525,,,
03,06,2014,06,06,2014,United States of America (the),USA,"Blair area (Washington district, Nebraska province), Iowa, Kansas, Arkansas, Wyoming provinces",,,128,Kph,Storm,Convective storm,Hail,--,2,36,1600000,1300000,"",2014-0540,US,United States,,,,,,,47297.0552382127,1.7427609e+13,,,,4987,318622525,,,
06,01,2015,11,01,2015,United States of America (the),USA,"Illinois, Wisconsin, Pennsylvania provinces",,,,Kph,Storm,Convective storm,--,--,15,0,1e+05,0,"",2015-0025,US,United States,,,,,,,48967.2216901171,1.8120714e+13,,,,4832,321039839,,,
26,01,2015,28,01,2015,United States of America (the),USA,"Connecticut, Maine, Massachusetts, New Hampshire, New Jersey, New York, Rhode Island",,,104,Kph,Storm,Convective storm,Snow/ice,--,2,0,80000,50000,"",2015-0026,US,United States,,,,,,,48967.2216901171,1.8120714e+13,,,,4832,321039839,,,
16,02,2015,22,02,2015,United States of America (the),USA,"Tennessee, Kansas, District of Columbia, Boston, Ohio, Virginia, Georgia, North Carolina, South Carolina provinces",,,,Kph,Storm,Convective storm,Cold wave,--,10,0,1e+05,75000,Storm Octavia,2015-0046,US,United States,,,,,,,48967.2216901171,1.8120714e+13,,,,4832,321039839,,,
31,01,2015,04,02,2015,United States of America (the),USA,"Illinois, Michigan, Massachusetts, New York, Connecticut, Indiana provinces",,,,Kph,Storm,Convective storm,Cold wave,--,22,0,150000,2e+05,"",2015-0072,US,United States,,,,,,,48967.2216901171,1.8120714e+13,,,,4832,321039839,,,
16,02,2015,22,02,2015,United States of America (the),USA,"Massachusetts, New York, Tennessee, Maryland, Virginia, Pennsylvania, Kentucky, North Carolina, Michigan, Rhode Island, New Hampshire, Ohio, South Carolina, Illinois, District of Columbia, Maine, Vermont provinces",,,,Kph,Storm,Convective storm,--,--,30,0,3e+06,2e+06,"",2015-0073,US,United States,,,,,,,48967.2216901171,1.8120714e+13,,,,4832,321039839,,,
03,03,2015,05,03,2015,United States of America (the),USA,"New York, Pennsylvania, Kentucky, West Virginia, Arkansas provinces",,,,Kph,Storm,Convective storm,--,--,13,0,170000,2e+05,"",2015-0122,US,United States,,,,,,,48967.2216901171,1.8120714e+13,,,,4832,321039839,,,
25,03,2015,26,03,2015,United States of America (the),USA,"Moore area (Cleveland district, Oklahoma province), Osage, Tulsa districts (Oklahoma province), Kansas, Missouri, Arkansas provinces",,,110,Kph,Storm,Convective storm,Hail,--,1,3312,5e+05,450000,"",2015-0123,US,United States,,,,,,,48967.2216901171,1.8120714e+13,,,,4832,321039839,,,
07,04,2015,10,04,2015,United States of America (the),USA,"Fairdale area (DeKalb district, Illinois province), Rochelle town (Ogle district, Illinois province), Missouri, North Carolina, Indiana, Ohio, Kentucky, Texas, Iowa, Arkansas, Michigan, West Virginia, Wisconsin, Pennsylvania, Oklahoma, Kansas, Tennessee provinces",,,,Kph,Storm,Convective storm,Hail,Flood,3,12,1400000,990000,"",2015-0138,US,United States,,,,,,,48967.2216901171,1.8120714e+13,,,,4832,321039839,,,
24,04,2015,28,04,2015,United States of America (the),USA,"Texas, Louisiana, Alabama, Mississippi, Kentucky, Georgia, Florida provinces",,,,Kph,Storm,Convective storm,Flood,Hail,4,12,950000,8e+05,"",2015-0155,US,United States,,,,,,,48967.2216901171,1.8120714e+13,,,,4832,321039839,,,
06,05,2015,13,05,2015,United States of America (the),USA,"Nashville town (Howard district, Arkansas province); Van town (Van Zandt district, Texas province), Delmond town (Douglas district, South Dakota province), Colorado, Oklahoma, Kansas, Iowa provinces",,,,Kph,Storm,Convective storm,--,--,6,0,1e+06,0,"",2015-0177,US,United States,,,,,,,48967.2216901171,1.8120714e+13,,,,4832,321039839,,,
03,05,2015,05,05,2015,United States of America (the),USA,"Kansas, Nebraska, Texas, Oklahoma, Minnesota, Iowa, Wisconsin provinces",,,,Kph,Storm,Convective storm,Flood,Hail,1,40,160000,2e+05,"",2015-0180,US,United States,,,,,,,48967.2216901171,1.8120714e+13,,,,4832,321039839,,,
06,05,2015,13,05,2015,United States of America (the),USA,"Texas, Oklahoma, Kansas, Nebraska, Missouri, Colorado, Minnesota, South Dakota provinces",,,130,Kph,Storm,Convective storm,Flood,Hail,4,0,1400000,8e+05,"",2015-0211,US,United States,,,,,,,48967.2216901171,1.8120714e+13,,,,4832,321039839,,,
03,06,2015,08,06,2015,United States of America (the),USA,"Colorado, Illinois provinces",,,,Kph,Storm,Convective storm,Hail,Flood,0,0,650000,450000,"",2015-0245,US,United States,,,,,,,48967.2216901171,1.8120714e+13,,,,4832,321039839,,,
12,07,2015,14,07,2015,United States of America (the),USA,"Illinois, Indiana, Wisconsin, Minnesota, Ohio, Iowa, Kentucky, Tennessee, Missouri, South Carolina, North Carolina",,,,Kph,Storm,Convective storm,Lightening,Flood,4,0,7e+05,450000,"",2015-0326,US,United States,,,,,,,48967.2216901171,1.8120714e+13,,,,4832,321039839,,,
02,08,2015,04,08,2015,United States of America (the),USA,"Chicago, Lincolnwood towns (Cook district, Illinois province), Wood Dale town (DuPage district, Illinois province), Lancaster town (Coos district, New Hampshire province), Indiana, Ohio, Connecticut, Michigan, Massachusetts, Wisconsin, Rhode Island, Maine, New York provinces",,,95,Kph,Storm,Convective storm,Hail,--,4,40,950000,8e+05,"",2015-0400,US,United States,,,,,,,48967.2216901171,1.8120714e+13,,,,4832,321039839,,,
01,10,2015,13,10,2015,United States of America (the),USA,"South Carolina, North Carolina",335.033,-804.93,,Kph,Storm,Tropical cyclone,Flood,--,21,800,1700000,4e+05,Joaquin,2015-0459,US,United States,,,,,,,48967.2216901171,1.8120714e+13,,,,4832,321039839,,,
29,10,2015,03,11,2015,United States of America (the),USA,"Austin, Houston districts (Texas province), Lousiana province",,,,Kph,Storm,Convective storm,Flood,Hail,6,0,270000,2e+05,"",2015-0488,US,United States,,,,,,,48967.2216901171,1.8120714e+13,,,,4832,321039839,,,
25,11,2015,04,12,2015,United States of America (the),USA,"Texas, Kansas, Oklahoma provinces",,,,Kph,Storm,Convective storm,Flood,--,18,300,140000,62500,"",2015-0531,US,United States,,,,,,,48967.2216901171,1.8120714e+13,,,,4832,321039839,,,
26,12,2015,30,12,2015,United States of America (the),USA,"Dallas, Ellis, Collin districts (Texas province), Mississippi, Tennessee, Arkansas, Alabama, Georgia, New Mexico, Missouri, Kentucky, Indiana, Oklahoma, Illinois provinces",,,,Kph,Storm,Convective storm,Flood,--,45,60,9e+05,8e+05,"",2015-0558,US,United States,,,,,,,48967.2216901171,1.8120714e+13,,,,4832,321039839,,,
23,01,2016,26,01,2016,United States of America (the),USA,"Washington D.C. (District of Columbia district, District of Columbia province), New York, New Jersey, Pennsylvania, Maryland, Virginia, Tennessee, Kentucky, Delaware, West Virginia, Georgia, North Carolina provinces
",,,,Kph,Storm,Convective storm,Snow/ice,--,50,85000012,550000,240000,Storm Jonas (Snowzilla),2016-0010,US,United States,,,,,,,49574.3250095352,1.8624475e+13,41.5,,,310,323405935,,,
04,01,2016,08,01,2016,United States of America (the),USA,"Ventura, Orange, San Diego, Los Angles districts (California province)",,,,Kph,Storm,Convective storm,Flood,"Slide (land, mud, snow, rock)",0,0,125000,65000,"",2016-0012,US,United States,,,,,,,49574.3250095352,1.8624475e+13,41.5,,,310,323405935,,,
22,02,2016,25,02,2016,United States of America (the),USA,"Alabama, Mississippi, Virginia provinces",,,,Kph,Storm,Convective storm,Lightening,--,10,12,1200000,0,"",2016-0051,US,United States,,,,,,,49574.3250095352,1.8624475e+13,41.5,,,310,323405935,,,
04,03,2016,12,03,2016,United States of America (the),USA,"California, Lousiana, Texas, Arkansas, Tennessee, Mississippi, Alabama, Oklahoma, Kentucky, Ohio provinces",,,,Kph,Storm,Convective storm,Flood,--,7,0,1600000,560000,"",2016-0085,US,United States,,,,,,,49574.3250095352,1.8624475e+13,41.5,,,310,323405935,,,
17,03,2016,18,03,2016,United States of America (the),USA,"Texas, Mississippi, Louisiana, Florida provinces",,,,Kph,Storm,Convective storm,Hail,--,1,0,1200000,920000,"",2016-0086,US,United States,,,,,,,49574.3250095352,1.8624475e+13,41.5,,,310,323405935,,,
22,03,2016,25,03,2016,United States of America (the),USA,"Texas, Oklahoma, Louisiana, Arkansas, Mississippi, Alabama, Florida provinces",,,,Kph,Storm,Convective storm,Hail,--,0,300,2300000,1700000,"",2016-0087,US,United States,,,,,,,49574.3250095352,1.8624475e+13,41.5,,,310,323405935,,,
10,04,2016,15,04,2016,United States of America (the),USA,"Dallas-Fort Worth (Dallas, Wise, Tarrant, Denton, Parker), Wylie, Plano, Little Elm, Rockwall, Bettie, Emory in Collin, Denton, Upshur, Rockwall, Rains,
San Antonio metro regions, Helotes, Alamo Heights, Kirby, Hollywood Park, Carrizo Springs, Terrel Hills (Bexar, Dimmit) (Texas), Oklahoma, Kansas, Missouri, Arkansas, Mississippi, Louisiana",,,,Kph,Storm,Convective storm,Hail,--,1,3000,3900000,3e+06,"",2016-0123,US,United States,,,,,,,49574.3250095352,1.8624475e+13,41.5,,,310,323405935,,,
25,04,2016,04,05,2016,United States of America (the),USA,"Texas, Oklahoma, Arkansas, Louisiana, Mississippi, Kansas, Virginia, North Carolina, Georgia, Missouri, Illinois, West Virginia provinces",,,,Kph,Storm,Convective storm,Hail,Flood,6,0,2400000,2e+06,"",2016-0125,US,United States,,,,,,,49574.3250095352,1.8624475e+13,41.5,,,310,323405935,,,
07,05,2016,10,05,2016,United States of America (the),USA,"Oklahoma, Colorado, Nebraska, Kansas, Iowa, Missouri, Arkansas, Illinois, Kentucky, Texas,Tennessee provinces",,,,Kph,Storm,Convective storm,Hail,--,2,10,1e+06,8e+05,"",2016-0150,US,United States,,,,,,,49574.3250095352,1.8624475e+13,41.5,,,310,323405935,,,
21,05,2016,28,05,2016,United States of America (the),USA,"Houston district (Texas province), Brenham city (Washington district, Texas province); Montana, Kansas, Missouri, Colorado",,,,Kph,Storm,Convective storm,Flood,--,9,12,1100000,8e+05,"",2016-0181,US,United States,,,,,,,49574.3250095352,1.8624475e+13,41.5,,,310,323405935,,,
22,06,2016,26,06,2016,United States of America (the),USA,"Greenbier district (West Virginia province); Ohio, Indiana, Illinois, Wisconsin, Virginia",349.452,805.54,,Kph,Storm,Convective storm,Flood,"Slide (land, mud, snow, rock)",25,2000,1e+06,2e+05,"",2016-0203,US,United States,,,,,,,49574.3250095352,1.8624475e+13,41.5,,,310,323405935,,,
01,09,2016,06,09,2016,United States of America (the),USA,"Georgia, Florida, South Carolina,  New York, New Jersey; Cedar Key, Florida, Aurora (North Carolina); Virginia Tidewater region",,,85,Kph,Storm,Tropical cyclone,Flood,Surge,3,14070,6e+05,270000,Hurricane Hermine,2016-0322,US,United States,,,,,,,49574.3250095352,1.8624475e+13,41.5,,,310,323405935,,,
07,10,2016,09,10,2016,United States of America (the),USA,"Florida, Georgia, South Carolina, North Carolina, Virginia provinces",,,,Kph,Storm,Extra-tropical storm,--,--,49,0,1e+07,5e+06,Hurricane Matthew,2016-0355,US,United States,,,,,,,49574.3250095352,1.8624475e+13,41.5,,,310,323405935,,,
26,11,2016,01,12,2016,United States of America (the),USA,"Alabama, Mississippi, Tennessee, Georgia, South Carolina, Louisiana, North Carolina provinces",,,,Kph,Storm,Convective storm,Hail,--,8,33,275000,2e+05,"",2016-0477,US,United States,,,,,,,49574.3250095352,1.8624475e+13,41.5,,,310,323405935,,,
13,12,2016,19,12,2016,United States of America (the),USA,"Northern (Missouri, Maryland, Oklahoma, Indiana, Michigan, New Mexico, Ohio, Virginia)",,,,Kph,Storm,Convective storm,Cold wave,--,22,0,1e+05,0,"",2016-0521,US,United States,,,,,,,49574.3250095352,1.8624475e+13,41.5,,,310,323405935,,,
24,04,2016,28,04,2017,United States of America (the),USA,"Texas, Oklahoma, Kansas, Missouri, Nebraska, Illinois, Indiana, Kentucky, Ohio",,,,Kph,Storm,Convective storm,--,--,6,19,0,8e+05,"",2016-0550,US,United States,,,,,,,49574.3250095352,1.8624475e+13,41.5,,,310,323405935,,,
18,01,2017,23,01,2017,United States of America (the),USA,"Georgia (cook), Mississippi, Alabama, Louisiana, Florida states",,,,Kph,Storm,Convective storm,--,--,24,200,1100000,8e+05,"",2017-0022,US,United States,,,,,,,,1.9390604e+13,,,,285,325719178,,,
06,01,2017,13,01,2017,United States of America (the),USA,"California, Nevada, Idaho, Colorado, Utah, Oregon states",,,,Kph,Storm,Convective storm,Flood,"Slide (land, mud, snow, rock)",3,0,4e+05,2e+05,"",2017-0039,US,United States,,,,,,,,1.9390604e+13,,,,285,325719178,,,
16,02,2017,21,02,2017,United States of America (the),USA,"Center and south of California (San Diego, Los Angeles, San Francisco, Sacramento)",,,,Kph,Storm,Convective storm,"Slide (land, mud, snow, rock)",Flood,5,200000,1500000,2e+05,"",2017-0062,US,United States,,,,,,,,1.9390604e+13,,,,285,325719178,,,
27,02,2017,02,03,2017,United States of America (the),USA,"Illinois, Missouri, Indiana, Arkansas, Kentucky, Tennessee, Ohio , Georgia, Iowa,  North Carolina, Virginia, Alabama, South Carolina, West Virginia, Michigan states ",,,,Kph,Storm,Convective storm,Hail,Lightening,4,612,1900000,1400000,"",2017-0070,US,United States,,,,,,,,1.9390604e+13,,,,285,325719178,,,
13,03,2017,15,03,2017,United States of America (the),USA,"South Carolina, Georgia",,,,Kph,Storm,Convective storm,--,--,11,12,1e+06,0,"",2017-0108,US,United States,,,,,,,,1.9390604e+13,,,,285,325719178,,,
08,05,2017,11,05,2017,United States of America (the),USA,"Colorado, New Mexico, Texas, Oklahoma",,,130,Kph,Storm,Convective storm,Hail,--,0,0,3100000,2500000,"",2017-0203,US,United States,,,,,,,,1.9390604e+13,,,,285,325719178,,,
25,06,2017,29,06,2017,United States of America (the),USA,"Colorado, Kansas, Illinois, Indiana, Texas (Gregg County, Tenneryville, Easton, Longview City), Oklahoma (Okfuskee), Missouri (Bates, Carthage, Laclede, Pulaski, Phelps, Dent, Texas Counties, Crawfordsville, Phillipsburg, Edgar Springs, Salem, Evening Shade, Palace, Big Piney), Arkansas, Ohio, Kentucky, Tennessee (Millington, Memphis, Knoxville), Virginia, Louisiana (Natchitoches, DeSoto, Caddo, Caldwell, Franklin, LaSalle, Winn, Rapides, Catahoula, Concordia Parishes, Goldonna), North Dakota, South Dakota, Minnesota, Iowa, Ohio, Pennsylvania, New York, North Carolina (Sampson County, Salemburg, Clinton), South Carolina, Georgia, New Mexico",,,170,Kph,Storm,Convective storm,Hail,Flood,0,0,1400000,1100000,"",2017-0234,US,United States,,,,,,,,1.9390604e+13,,,,285,325719178,,,
09,06,2017,12,06,2017,United States of America (the),USA,"Minnesota (Minneapolis – St. Paul, MN metro region-Twin Cities, Lac Qui Parle County, Montevideo (Chippewa), Slayton (Murray), St. Cloud (Stearns), Monticello (Wright), Coon Rapids (Anoka)), Wisconsin (St. Croix), Upper Peninsula (Michigan), North Dakota (Richardson, Stark County, Morton County, Milton and Langdon in Cavalier County), South Dakota (Deuel, Jerauld, Beadle, and Clark Counties)",,,135,Kph,Storm,Convective storm,Hail,--,0,0,2e+06,1500000,"",2017-0253,US,United States,,,,,,,,1.9390604e+13,,,,285,325719178,,,
