ISO,Start.Year,Disaster type,case_num,tot_death,tot_affected,tot_damage,tot_insured_loss,iso2c,country,DT.ODA.DACD.EMRC.CD,DT.ODA.DACD.EMRC.DISA.CD,DT.ODA.DACD.RFGE.CD,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,MO.INDEX.HDEV.XQ,NY.ADJ.NNTY.PC.CD,NY.GDP.MKTP.CD,SI.POV.GINI,SI.POV.NAPR.ZS,SI.POV.NGAP,SM.POP.REFG.OR,SP.POP.TOTL,UNDP.HDI.XD,VC.BTL.DETH,VC.IDP.TOCV,Project.ID,Total,Met,Unmet,Other
SEN,2007,Flood,1,8,5300,0,0,SN,Senegal,2958397,175589,2372,,,56.3317085738271,845.057379987716,11284603070.5653,,,,15896,11873557,0.454,,,,,,,
SEN,2008,Flood,1,1,23600,0,0,SN,Senegal,9965255,722774,112596,,,52.8773231906486,983.752982000772,13439023281.4707,,,,16006,12203957,0.461,,,,,,,
SEN,2009,Flood,1,6,264000,0,0,SN,Senegal,8883167,706333,1805,,0.597670115011869,56.3140136388726,900.044368155164,12814961485.1001,,,,16305,12550917,0.462,,24000,,,,,
SEN,2010,Flood,2,2,102516,0,0,SN,Senegal,6287907,971495,15010,,,55.194381989845,885.240596254898,12948906288.5576,,,,16267,12916229,0.47,,24000,,,,,
SEN,2011,Flood,1,0,5220,0,0,SN,Senegal,8906988,432901,18024,2.75,,56.0716939782681,936.845666010025,14390776643.965,40.3,,,17722,13300910,0.471,25,24000,,,,,
SEN,2012,Flood,1,19,57000,10000,0,SN,Senegal,,,,,,,889.702549806754,14225310518.7856,,,,18724,13703513,,,22000,,,,,
SEN,2013,Flood,1,8,163306,0,0,SN,Senegal,,,,,,,901.957387396985,14851057084.776,,,,19822,14120320,,,24000,,,,,
SEN,2016,Flood,1,5,10646,0,0,SN,Senegal,,,,,,,803.163138952001,14683747153.664,,,,23061,15411614,,,24000,,,,,
SHN,2001,Storm,1,0,300,0,0,,,,,,,,,,,,,,,,,,,,,,,
SLB,2002,Storm,1,0,1110,0,0,SB,Solomon Islands,,,,,,,692.58021324934,341661643.551446,,,,54,435262,,,,,,,,
SLB,2003,Storm,2,0,425,0,0,SB,Solomon Islands,,,,,,,633.78876477558,332738245.913215,,,,60,446769,,,,,,,,
SLB,2007,Earthquake,1,52,2384,0,0,SB,Solomon Islands,,,,,,,707.031518818534,516074228.959749,,,,48,492940,,,,247,500.000,876.943,0,4.200.000
SLB,2009,Flood,1,21,7000,0,0,SB,Solomon Islands,,,,,0.0903440566097328,,590.859004737315,597765363.128492,,,,66,516079,,,,,,,,
SLB,2010,Earthquake,1,0,1126,0,0,SB,Solomon Islands,,,,,,,618.238776563239,681151189.956511,,,,75,527790,,,,,,,,
SLB,2010,Flood,1,2,16017,0,0,SB,Solomon Islands,,,,,,,618.238776563239,681151189.956511,,,,75,527790,,,,,,,,
SLB,2010,Storm,1,0,590,0,0,SB,Solomon Islands,,,,,,,618.238776563239,681151189.956511,,,,75,527790,,,,,,,,
SLB,2011,Storm,1,0,0,0,0,SB,Solomon Islands,,,,2,,,774.302945944877,932725578.761845,,,,72,539614,,,,,,,,
SLB,2012,Flood,1,0,4836,0,0,SB,Solomon Islands,,,,,,,1124.94313477368,1063879451.23329,,,,61,551531,,,,,,,,
SLB,2013,Earthquake,1,10,3329,2000,0,SB,Solomon Islands,,,,,,,1339.87322978936,1129787201.75701,37.1,,,61,563513,,,,,,,,
SLB,2013,Flood,1,0,10227,2000,0,SB,Solomon Islands,,,,,,,1339.87322978936,1129787201.75701,37.1,,,61,563513,,,,,,,,
SLB,2014,Flood,1,47,52000,24000,0,SB,Solomon Islands,,,,,,,1328.32624209097,1172268295.92617,,,,70,575504,,,,,,,,
SLB,2015,Storm,2,9,44496,2000,0,SB,Solomon Islands,,,,,,,1432.87089926787,1154650066.30195,,,,71,587482,,,,,,,,
SLB,2016,Earthquake,1,0,9770,0,0,SB,Solomon Islands,,,,,,,1421.18821280159,1232699140.37164,,,,69,599419,,,,,,,,
SLE,1999,Storm,1,13,3,0,0,SL,Sierra Leone,,,,,,,117.672883422722,669384768.87263,,,,490061,4437803,,3153,,,,,,
SLE,2004,Flood,1,10,0,0,0,SL,Sierra Leone,41627766,,5160092,,,33.2999549608342,214.020268133281,1448536630.8917,,,,41802,5439695,,,,,,,,
SLE,2005,Flood,1,20,15000,0,0,SL,Sierra Leone,31964562,,4871558,,,35.0568923278054,238.330941749558,1650494367.00326,,,,40477,5658379,0.315,,,,,,,
SLE,2007,Flood,1,0,4500,0,0,SL,Sierra Leone,25990171,256159,130591,,,37.583834128023,319.159480331674,2158496872.86199,,,,32127,6015417,0.331,,,,,,,
SLE,2009,Flood,1,103,1470,0,0,SL,Sierra Leone,5631660,699726,13930,,0.247016283746712,36.9131139044316,362.673705233795,2453899846.89251,,,,15417,6310260,0.342,,,,,,,
SLE,2010,Flood,1,0,234,0,0,SL,Sierra Leone,7400833,306841,35259,,,37.9787945230786,348.934200102847,2578026297.1676,,,,11275,6458720,0.346,,,,,,,
SLE,2011,Flood,1,21,0,0,0,SL,Sierra Leone,16122509,82394,34709,3,,39.4195954326363,371.305871773725,2942546781.04663,34,,,8002,6611692,0.348,,,,,,,
SLE,2015,Flood,1,10,24303,0,0,SL,Sierra Leone,,,,,,,490.438008234516,4218723875.13704,,,,4904,7237025,,,,,,,,
SLV,1999,Flood,1,7,5450,1500,0,SV,El Salvador,,,,,,,1990.4862173191,11284197000,52.2,,,12410,5825187,,,,,,,,
SLV,2000,Flood,1,2,400,0,0,SV,El Salvador,,,,,,,2086.02024549342,11784927700,51.5,,,7756,5867626,,,,,,,,
SLV,2000,Storm,1,1,100,0,0,SV,El Salvador,,,,,,,2086.02024549342,11784927700,51.5,,,7756,5867626,,,,,,,,
SLV,2001,Earthquake,2,1159,1590550,1848500,290000,SV,El Salvador,,,,,,,2169.08691523511,12282533600,51.4,,,7150,5905962,,,,,,,,
SLV,2001,Flood,1,0,1000,0,0,SV,El Salvador,,,,,,,2169.08691523511,12282533600,51.4,,,7150,5905962,,,,,,,,
SLV,2002,Flood,1,1,100,0,0,SV,El Salvador,,,,,,,2228.53164752665,12664190300,51.9,,,6632,5940303,,,,,,,,
SLV,2002,Storm,1,0,500,0,0,SV,El Salvador,,,,,,,2228.53164752665,12664190300,51.9,,,6632,5940303,,,,,,,,
SLV,2005,Earthquake,1,1,751,0,0,SV,El Salvador,,,,,,,2601.47835126382,14698001400,48.5,,,4281,6028961,,,,,,,,
SLV,2005,Flood,2,48,2332,0,0,SV,El Salvador,,,,,,,2601.47835126382,14698001400,48.5,,,4281,6028961,,,,,,,,
SLV,2005,Storm,2,69,72141,355700,0,SV,El Salvador,,,,,,,2601.47835126382,14698001400,48.5,,,4281,6028961,,,,,,,,
SLV,2006,Earthquake,1,0,16470,0,0,SV,El Salvador,,,,,,,2813.90803776804,15999886400,45.7,,,6388,6056478,,,,,,,,
SLV,2007,Flood,1,2,500,0,0,SV,El Salvador,,,,,,,3027.048317041,17011750900,45.2,,,6022,6083475,,,,,,,,
SLV,2007,Storm,1,0,2800,0,0,SV,El Salvador,,,,,,,3027.048317041,17011750900,45.2,,,6022,6083475,,,,,,,,
SLV,2008,Flood,2,30,3000,0,0,SV,El Salvador,,,,,,,3211.1668202747,17986886200,46.9,,,5151,6110301,,,,,,,,
SLV,2009,Storm,1,275,90000,939000,0,SV,El Salvador,,,,,0.360637004160202,,3042.6339586018,17601616000,45.8,,,5051,6137276,,,,,,,,
SLV,2010,Storm,3,17,12020,20000,0,SV,El Salvador,,,,,,,3145.56382768754,18447922400,43.5,,,4976,6164626,,,,,,,,
SLV,2011,Flood,1,35,300000,1e+06,0,SV,El Salvador,,,,3.25,,,3393.40842037669,20283783700,42.3,,,6720,6192560,,,,,,,,
SLV,2015,Flood,1,1,0,0,0,SV,El Salvador,,,,,,,3571.96011252483,23166030400,40.6,,,14778,6312478,,,,,,,,
SLV,2015,Storm,1,12,20000,0,0,SV,El Salvador,,,,,,,3571.96011252483,23166030400,40.6,,,14778,6312478,,,,,,,,
SLV,2017,Storm,1,10,584,0,0,SV,El Salvador,,,,,,,,24805439600,,,,25861,6377853,,,,,,,,
SLV,2018,Flood,1,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
SOM,2000,Flood,3,0,373500,0,0,SO,Somalia,,,,,,10.451713712522,,,,,,475655,9011479,,,,,,,,
SOM,2001,Flood,1,0,6500,0,0,SO,Somalia,,,,,,12.3759134833082,,,,,,440134,9290823,,228,,,,,,
SOM,2002,Flood,1,0,0,0,0,SO,Somalia,52249012,,24893416,,,14.1994895867234,,,,,,432316,9564167,,114,,,,,,
SOM,2003,Flood,2,1,300,0,0,SO,Somalia,47078967,,8867236,,,13.5270261067037,,,,,,402336,9836397,,,,,,,,
SOM,2004,Earthquake,1,298,105083,1e+05,0,SO,Somalia,70897977,,32467095,,,13.2800350962163,,,,,,389314,10116228,,0,,,,,,
SOM,2004,Flood,1,0,1500,0,0,SO,Somalia,70897977,,32467095,,,13.2800350962163,,,,,,389314,10116228,,0,,,,,,
SOM,2005,Flood,2,12,7520,20,0,SO,Somalia,125107556,,23878865,,,10.7484757342639,,,,,,395553,10409925,,,,,,,,
SOM,2006,Flood,5,102,486500,0,0,SO,Somalia,267528503,,11466841,,,10.3805343314665,,,,,,464038,10718317,,547,,,,,,
SOM,2007,Flood,2,25,10012,0,0,SO,Somalia,245599289,-1039,5915763,,,23.2113498020686,,,,,,457356,11038596,,1575,,,,,,
SOM,2008,Flood,1,0,52000,0,0,SO,Somalia,556454350,1337704,5627206,,,10.5118686735829,,,,,,561155,11369276,,1521,,,,,,
SOM,2009,Flood,1,0,1750,0,0,SO,Somalia,451378036,2159317,34370,,4.60368934052831,12.3950650869788,,,,,,678309,11707990,,1477,1500000,,,,,
SOM,2010,Flood,2,11,16200,0,0,SO,Somalia,239231340,2050451,,,,12.5612664867361,,,,,,770154,12053223,,2151,1500000,,,,,
SOM,2011,Flood,1,0,2800,0,0,SO,Somalia,718333289,3649521,,,,11.6867808900283,,,,,,1077048,12404725,,1937,1459000,,,,,
SOM,2012,Flood,2,31,32200,0,0,SO,Somalia,,,,,,,,,,,,1136719,12763776,,2624,1350000,,,,,
SOM,2013,Flood,2,7,105000,0,0,SO,Somalia,,,,,,,,6486974549.28725,,,,1121770,13132349,,913,1100000,,,,,
SOM,2013,Storm,1,162,142380,2000,0,SO,Somalia,,,,,,,,6486974549.28725,,,,1121770,13132349,,913,1100000,,,,,
SOM,2014,Flood,1,0,90000,0,0,SO,Somalia,,,,,,,,6568443572.8632,,,,1106434,13513125,,1113,1107000,,,,,
SOM,2015,Flood,2,0,916296,0,0,SO,Somalia,,,,,,,,6631336625.14941,,,,1123156,13908129,,1173,1223000,,,,,
SOM,2015,Storm,2,0,4000,0,0,SO,Somalia,,,,,,,,6631336625.14941,,,,1123156,13908129,,1173,1223000,,,,,
SOM,2016,Flood,1,9,0,0,0,SO,Somalia,,,,,,,,6752653098.64515,,,,1012323,14317996,,1925,1107000,,,,,
SOM,2018,Storm,1,55,670000,0,0,,,,,,,,,,,,,,,,,,,,,,,
SPI,1999,Storm,1,0,0,415000,0,,,,,,,,,,,,,,,,,,,,,,,
SPI,2001,Flood,1,7,300,0,0,,,,,,,,,,,,,,,,,,,,,,,
SPI,2002,Flood,1,16,430,79923,0,,,,,,,,,,,,,,,,,,,,,,,
SPI,2005,Storm,1,19,0,375000,0,,,,,,,,,,,,,,,,,,,,,,,
SRB,2007,Flood,1,0,12370,0,0,RS,Serbia,,,,,,,4448.81963397961,40289556656.1455,,,,165643,7381579,,,,,,,,
SRB,2009,Flood,1,0,3210,0,0,RS,Serbia,,,,,0.0106605743396642,,4771.84806470971,42616653299.9115,,,,195626,7320807,,,225000,,,,,
SRB,2010,Earthquake,1,2,27030,132260,0,RS,Serbia,,,,,,,4392.99178421921,39460357730.5224,,,,183289,7291436,,,225000,,,,,
SRB,2010,Flood,3,2,4900,0,0,RS,Serbia,,,,,,,4392.99178421921,39460357730.5224,,,,183289,7291436,,,225000,,,,,
SRB,2013,Flood,2,0,3000,0,0,RS,Serbia,,,,,,,5023.92312758818,45519650911.4138,,,,48725,7164132,,,97000,,,,,
SRB,2014,Flood,4,56,59600,2048262,0,RS,Serbia,,,,,,,4923.35101508217,44210806365.6817,,,,45733,7130576,,,97000,,,,,
SRB,2016,Flood,2,0,8655,1e+05,0,RS,Serbia,,,,,,,4225.47156131578,38299854688.1277,,,,36933,7058322,,,,,,,,
SRB,2018,Flood,1,0,231,0,0,,,,,,,,,,,,,,,,,,,,,,,
SSD,2008,Flood,3,17,92791,0,0,SS,South Sudan,,,,,,,,,,,,,9263136,,,,,,,,
SSD,2010,Flood,2,0,290000,0,0,SS,South Sudan,,,,,,,,,,,,,10067192,,,,,,,,
SSD,2012,Flood,2,47,157000,0,0,SS,South Sudan,,,,,,,841.783267132736,11266779661.0169,,,,87009,10818258,,266,350000,,,,,
SSD,2013,Flood,2,99,581000,0,0,SS,South Sudan,,,,,,,905.919536675703,14940338983.0508,,,,114470,11177490,,926,383000,,,,,
SSD,2016,Flood,1,0,22000,0,0,SS,South Sudan,,,,,,,,2904114903.22912,,,,1436719,12230730,,735,1854000,,,,,
SUR,2006,Flood,1,3,25000,0,0,SR,Suriname,,,,,,,4171.87537484011,2626380435.17877,,,,66,504307,,,,,,,,
SUR,2008,Flood,1,2,6548,0,0,SR,Suriname,,,,,,,5345.27412201319,3532969034.60838,,,,50,515148,,,,,,,,
SVK,1999,Flood,1,2,36148,113300,0,SK,Slovak Republic,,,,,,,4335.61418377849,30415095887.492,,,,178,5396020,,,,,,,,
SVK,2001,Flood,1,1,0,6000,5500,SK,Slovak Republic,,,,,,,4442.02917222013,30703017449.6644,,,,191,5378867,,,,,,,,
SVK,2002,Flood,1,0,0,3000,0,SK,Slovak Republic,,,,,,,5047.98877626305,35083608130.9994,,,,595,5376912,,,,,,,,
SVK,2004,Flood,1,1,230,0,0,SK,Slovak Republic,,,,,,,7990.43060034291,57240535137.8197,27.1,,,619,5372280,,,,,,,,
SVK,2004,Storm,1,2,10324,383300,0,SK,Slovak Republic,,,,,,,7990.43060034291,57240535137.8197,27.1,,,619,5372280,,,,,,,,
SVK,2005,Flood,1,1,0,0,0,SK,Slovak Republic,,,,,,,8936.34931572787,62697540106.9519,29.3,,,791,5372807,,,,,,,,
SVK,2006,Flood,2,1,100,0,0,SK,Slovak Republic,,,,,,,10191.5933822845,70596729394.0534,25.8,,,741,5373054,,,,,,,,
SVK,2010,Flood,2,4,850,25000,0,SK,Slovak Republic,,,,,,,12941.0969303425,89501012915.7314,27.3,,,158,5391428,,,,,,,,
SVK,2013,Flood,1,1,0,0,0,SK,Slovak Republic,,,,,,,14261.6442467645,98478349315.3252,28.1,,,323,5413393,,,,,,,,
SVK,2017,Storm,1,0,0,0,0,SK,Slovak Republic,,,,,,,,95769031980.1362,,,,913,5439892,,,,,,,,
SVN,2004,Earthquake,1,1,605,10000,1000,SI,Slovenia,,,,,,,13887.3745460395,34470227453.9113,24.8,,,582,1997012,,,,,,,,
SVN,2005,Flood,1,0,0,5000,0,SI,Slovenia,,,,,,,14687.2708831605,36346974008.2079,24.6,,,155,2000474,,,,,,,,
SVN,2007,Storm,2,6,1050,392000,0,SI,Slovenia,,,,,,,19181.3561707888,48114688201.4782,24.4,,,52,2018122,,,,,,,,
SVN,2012,Flood,1,0,12000,265000,0,SI,Slovenia,,,,,,,17391.0467359712,46352802765.5763,25.6,,,34,2057159,,,,,,,,
SVN,2014,Flood,1,3,2550,0,0,SI,Slovenia,,,,,,,18958.9900336914,49904928335.3069,25.7,,,26,2061980,,,,,,,,
SWE,1999,Storm,1,3,0,160000,120000,SE,Sweden,,,,,,,25927.6800193353,270847937645.236,,,,31,8857874,,,,,,,,
SWE,2002,Storm,1,1,0,0,0,SE,Sweden,,,,,,,24847.5232124921,263926220332.543,,,,28,8924958,,,,,,,,
SWE,2005,Storm,1,7,0,2800000,650000,SE,Sweden,,,,,,,36958.3495807227,389042298376.845,26.8,,,75,9029572,,,,,,,,
SWE,2013,Storm,1,7,0,0,0,SE,Sweden,,,,,,,51432.9488555127,578742001487.571,28.8,,,16,9600379,,,,,,,,
SWZ,2000,Flood,1,0,272000,50,0,SZ,Eswatini,,,,,,,1450.20105461443,1738100853.05052,53.1,,,16,1061468,,,,,,,,
SWZ,2000,Flood,1,0,272000,50,0,SZ,Swaziland,,,,,,55.3831477682742,,,,,,,,0.502,,,,,,,
SWZ,2005,Storm,1,0,1150,0,0,SZ,Eswatini,,,,,,,2669.24217123596,3178126491.90949,,,,13,1105873,,,,,,,,
SWZ,2005,Storm,1,0,1150,0,0,SZ,Swaziland,543685,,9726,,,56.952786830874,,,,,,,,0.504,,,,,,,
SWZ,2006,Storm,1,1,6535,0,0,SZ,Eswatini,,,,,,,2575.24448572027,3291353835.93,,,,22,1120514,,,,,,,,
SWZ,2006,Storm,1,1,6535,0,0,SZ,Swaziland,88154,,,,,62.7854321880996,,,,,,,,0.511,,,,,,,
SWZ,2008,Flood,1,0,2500,0,0,SZ,Eswatini,,,,,,,2448.10355484223,3294093485.20796,,,,32,1158897,,,,,,,,
SWZ,2008,Flood,1,0,2500,0,0,SZ,Swaziland,2118465,315509,,,,64.0087343447962,,,,,,,,0.525,,,,,,,
SWZ,2014,Flood,1,11,400,0,0,SZ,Eswatini,,,,,,,2936.20136062722,4377293816.28535,,,,161,1295097,,,,,,,,
SXM,2017,Storm,1,4,11400,2500000,5e+05,SX,Sint Maarten (Dutch part),,,,,,,,,,,,,41109,,,,,,,,
SYC,2002,Storm,1,0,6800,0,0,SC,Seychelles,,,,,,87.1571278500053,6627.73299592622,697518248.175182,,,,44,83723,,,,,,,,
SYC,2004,Earthquake,1,3,4830,30000,0,SC,Seychelles,,,,,,87.4941283600431,9336.5214317225,839319927.272727,,,,44,82475,,,,,,,,
SYC,2013,Storm,1,0,3000,9300,0,SC,Seychelles,,,,,,,13110.8242307892,1328091523.8003,46.8,,,26,89949,,,,,,,,
SYC,2014,Flood,1,0,4435,0,0,SC,Seychelles,,,,,,,12626.1597944701,1342997305.5023,,,,25,91359,,,,,,,,
SYR,2001,Storm,1,27,172,0,0,SY,Syrian Arab Republic,,,,,,,963.069155022894,21099833783.503,,,,4869,16766899,,,,,,,,
SYR,2004,Storm,1,5,180,0,0,SY,Syrian Arab Republic,,,,,,,1107.3234040253,25086930693.0693,35.8,,,21439,17806638,,1,,,,,,
SYR,2006,Flood,1,6,0,0,0,SY,Syrian Arab Republic,,,,,,,1346.57865504612,33332844574.7801,,,,12337,18914977,,,,,,,,
SYR,2015,Storm,2,13,3500,0,0,SY,Syrian Arab Republic,,,,,,,,,,,,4873243,18734987,,46647,6600000,,,,,
TCA,2004,Storm,1,0,200,0,0,TC,Turks and Caicos Islands,,,,,,,,,,,,,25028,,,,,,,,
TCA,2008,Storm,3,4,1500,5e+05,0,TC,Turks and Caicos Islands,,,,,,,,,,,,1,29481,,,,,,,,
TCA,2017,Storm,1,0,0,5e+05,14900,TC,Turks and Caicos Islands,,,,,,,,,,,,14,35446,,,,,,,,
TCD,1999,Flood,1,0,173506,0,0,TD,Chad,,,,,,,177.710752965521,1534673583.2487,,,,58797,8041846,,394,,,,,,
TCD,2001,Flood,1,100,175763,1000,0,TD,Chad,,,,,,24.7432486994172,179.771276304513,1709347793.32873,,,,46294,8663012,,226,,,,,,
TCD,2006,Flood,1,52,0,0,0,TD,Chad,83548606,,2518,,,26.4432779794837,383.574428892843,7422102655.98832,,,,36300,10421597,0.316,1250,,,,,,
TCD,2007,Flood,2,15,173000,0,0,TD,Chad,160057692,479124,169663,,,27.3361798463085,465.315310693818,8638711442.7705,,,,55722,10775708,0.319,69,,,,,,
TCD,2007,Storm,1,14,145,0,0,TD,Chad,160057692,479124,169663,,,27.3361798463085,465.315310693818,8638711442.7705,,,,55722,10775708,0.319,69,,,,,,
TCD,2008,Flood,2,0,14450,0,0,TD,Chad,230617046,,,,,25.4855043434066,517.673059712419,10351932604.4154,,,,55105,11133861,0.321,991,,,,,,
TCD,2009,Flood,2,6,12915,0,0,TD,Chad,297486159,12430,1803,,2.71464102500458,29.8594659193963,615.301217304418,9253484108.49701,,,,55014,11502786,0.331,135,168000,,,,,
TCD,2010,Flood,1,24,144579,0,0,TD,Chad,238108819,167129,,,,30.1852399823971,675.559231797646,10657705536.4978,,,,53733,11887202,0.336,4,171000,,,,,
TCD,2012,Flood,2,20,613631,10000,0,TD,Chad,,,,,,,712.983379376267,12368071038.7362,,,,39694,12705135,,,90000,,,,,
TGO,1999,Flood,1,0,65000,0,0,TG,Togo,,,,,,,283.029505235186,1576094566.48548,,,,3692,4825704,,,,,,,,
TGO,2006,Flood,1,0,2000,0,0,TG,Togo,683168,,504398,,,41.9118156508569,342.6912910677,2202809251.31304,42.2,,,27332,5837792,0.443,,,,,,,
TGO,2007,Flood,1,41,141331,0,0,TG,Togo,2910392,258385,278547,,,42.267365281048,366.233131678143,2523462557.38975,,,,22502,5997385,0.442,,,,,,,
TGO,2008,Flood,1,6,44814,0,0,TG,Togo,5517522,667837,,,,44.1381724481815,355.700280672909,3163416242.05877,,,,16750,6161796,0.445,,,,,,,
TGO,2009,Flood,1,0,0,0,0,TG,Togo,1058427,203549,,,0.508477884982821,46.2138330298386,348.424541763589,3163000528.8167,,,,18378,6330472,0.448,,10000,,,,,
TGO,2010,Flood,2,22,111550,0,0,TG,Togo,1549761,102385,,,,47.9925426739075,331.319708192058,3172945644.5585,,,,18330,6502952,0.452,,10000,,,,,
TGO,2017,Flood,1,0,3612,0,0,TG,Togo,,,,,,,,4812554346.14923,,,,8100,7797694,,,,,,,,
THA,1999,Flood,6,22,283762,13267,0,TH,Thailand,,,,,,,1609.76505893199,126668932159.508,43.1,,,318,62306651,,,,,,,,
THA,2000,Flood,4,107,3323801,109056,0,TH,Thailand,,,,,,,1587.13885344177,126392308497.749,42.8,,,217,62958021,,8,,,,,,
THA,2000,Storm,1,2,41219,0,0,TH,Thailand,,,,,,,1587.13885344177,126392308497.749,42.8,,,217,62958021,,8,,,,,,
THA,2001,Flood,6,222,470379,28500,0,TH,Thailand,,,,,,,1471.60288621646,120296746256.631,,,,94,63543322,,22,,,,,,
THA,2001,Storm,1,0,150,0,0,TH,Thailand,,,,,,,1471.60288621646,120296746256.631,,,,94,63543322,,22,,,,,,
THA,2002,Flood,2,154,3290920,35827,0,TH,Thailand,,,,,,,1654.54942845196,134300851255.002,41.9,,,344,64073164,,23,,,,,,
THA,2002,Storm,2,1,30204,2000,0,TH,Thailand,,,,,,,1654.54942845196,134300851255.002,41.9,,,344,64073164,,23,,,,,,
THA,2003,Flood,3,9,107700,26400,25000,TH,Thailand,,,,,,,1864.89003482168,152280653543.725,,,,296,64554952,,26,,,,,,
THA,2003,Storm,1,0,5000,0,0,TH,Thailand,,,,,,,1864.89003482168,152280653543.725,,,,296,64554952,,26,,,,,,
THA,2004,Earthquake,1,8345,67007,1e+06,250000,TH,Thailand,,,,,,,2118.38368568988,172895476152.592,42.5,,,319,65002231,,164,,,,,,
THA,2004,Flood,3,13,507000,175000,0,TH,Thailand,,,,,,,2118.38368568988,172895476152.592,42.5,,,319,65002231,,164,,,,,,
THA,2004,Storm,2,14,9050,0,0,TH,Thailand,,,,,,,2118.38368568988,172895476152.592,42.5,,,319,65002231,,164,,,,,,
THA,2005,Flood,2,76,819310,218000,0,TH,Thailand,,,,,,,2278.90899459765,189318499954.003,,,,424,65425470,,208,,,,,,
THA,2005,Storm,2,10,3500,20246,0,TH,Thailand,,,,,,,2278.90899459765,189318499954.003,,,,424,65425470,,208,,,,,,
THA,2006,Flood,3,280,2557308,34940,0,TH,Thailand,,,,,,,2678.87241345187,221758486880.313,41.8,,,3325,65824164,,212,,,,,,
THA,2007,Flood,5,53,183000,1500,0,TH,Thailand,,,,,,,3191.22573371275,262942650543.771,39.8,,,2325,66195615,,197,,,,,,
THA,2008,Flood,3,39,1572157,27844,0,TH,Thailand,,,,,,,3453.52175442972,291383081231.82,40.3,,,1815,66545760,,148,,,,,,
THA,2008,Storm,2,0,1000,0,0,TH,Thailand,,,,,,,3453.52175442972,291383081231.82,40.3,,,1815,66545760,,148,,,,,,
THA,2009,Flood,1,15,200000,0,0,TH,Thailand,,,,,3.75109895493503,,3338.77251863814,281710095724.761,39.6,,,502,66881867,,138,,,,,,
THA,2010,Flood,1,258,8970653,332000,0,TH,Thailand,,,,,,,4013.95286489266,341105009515.333,39.4,,,356,67208808,,82,,,,,,
THA,2011,Earthquake,1,1,16,0,0,TH,Thailand,,,,3.75,,,4378.94802875051,370818747396.833,37.5,,,368,67530130,,161,35000,,,,,
THA,2011,Flood,2,877,10216110,40317000,1e+07,TH,Thailand,,,,3.75,,,4378.94802875051,370818747396.833,37.5,,,368,67530130,,161,35000,,,,,
THA,2011,Storm,1,18,1000000,0,0,TH,Thailand,,,,3.75,,,4378.94802875051,370818747396.833,37.5,,,368,67530130,,161,35000,,,,,
THA,2012,Flood,1,0,235545,0,0,TH,Thailand,,,,,,,4515.95543397372,397558094269.877,39.3,,,381,67843979,,131,35000,,,,,
THA,2013,Flood,3,84,3515254,579000,0,TH,Thailand,,,,,,,4648.10294540897,420333333333.333,37.8,,,222,68143065,,189,35000,,,,,
THA,2014,Earthquake,1,1,17523,62000,15000,TH,Thailand,,,,,,,4514.86510452094,407339361695.577,37,,,233,68416772,,68,35000,,,,,
THA,2014,Flood,4,29,131288,10000,0,TH,Thailand,,,,,,,4514.86510452094,407339361695.577,37,,,233,68416772,,68,35000,,,,,
THA,2014,Storm,1,0,2000,0,0,TH,Thailand,,,,,,,4514.86510452094,407339361695.577,37,,,233,68416772,,68,35000,,,,,
THA,2015,Storm,1,3,0,561,0,TH,Thailand,,,,,,,4480.83736104277,401399422442.967,36,,,222,68657600,,53,35000,,,,,
THA,2016,Flood,3,21,808843,145000,0,TH,Thailand,,,,,,,4489.8258832217,411755164832.674,,,,158,68863514,,50,35000,,,,,
THA,2017,Flood,4,150,3790498,1308400,31000,TH,Thailand,,,,,,,,455220920571.129,,,,154,69037513,,43,41000,,,,,
THA,2017,Storm,2,0,28560,0,0,TH,Thailand,,,,,,,,455220920571.129,,,,154,69037513,,43,41000,,,,,
TJK,1999,Flood,1,27,9392,6154,0,TJ,Tajikistan,,,,,,,,1086567377.60543,29.5,,,45167,6114886,,3,,,,,,
TJK,1999,Storm,1,0,1500,200,0,TJ,Tajikistan,,,,,,,,1086567377.60543,29.5,,,45167,6114886,,3,,,,,,
TJK,2000,Earthquake,1,0,6000,0,0,TJ,Tajikistan,,,,,,,,860550305.832491,,,,59940,6216205,,46,,,,,,
TJK,2001,Flood,1,0,2190,0,0,TJ,Tajikistan,,,,,,,,1080774007.25065,,,,56108,6327125,,,,,,,,
TJK,2001,Storm,1,0,830,234,0,TJ,Tajikistan,,,,,,,,1080774007.25065,,,,56108,6327125,,,,,,,,
TJK,2002,Earthquake,2,3,1550,0,0,TJ,Tajikistan,,,,,,,,1221113780.25397,,,,63267,6447688,,,,,,,,
TJK,2002,Flood,4,32,4251,2836,0,TJ,Tajikistan,,,,,,,,1221113780.25397,,,,63267,6447688,,,,,,,,
TJK,2003,Flood,1,6,1755,20000,0,TJ,Tajikistan,,,,,,,,1554125530.8029,32.7,,,58936,6576877,,,,,,,,
TJK,2004,Earthquake,1,0,180,0,0,TJ,Tajikistan,,,,,,,241.128237986224,2076148695.50581,33.6,,,56780,6712841,,,,,,,,
TJK,2004,Flood,1,0,400000,12000,0,TJ,Tajikistan,,,,,,,241.128237986224,2076148695.50581,33.6,,,56780,6712841,,,,,,,,
