Start.Day,Start.Month,Start.Year,End.Day,End.Month,End.Year,Country,ISO,Location,Latitude,Longitude,Magnitude value,Magnitude scale,Disaster type,Disaster subtype,Associated disaster,Associated disaster2,Total deaths,Total affected,Total damage ('000 US$),Insured losses ('000 US$),Disaster name,Disaster No.,iso2c,country,DT.ODA.DACD.EMRC.CD,DT.ODA.DACD.EMRC.DISA.CD,DT.ODA.DACD.RFGE.CD,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,MO.INDEX.HDEV.XQ,NY.ADJ.NNTY.PC.CD,NY.GDP.MKTP.CD,SI.POV.GINI,SI.POV.NAPR.ZS,SI.POV.NGAP,SM.POP.REFG.OR,SP.POP.TOTL,UNDP.HDI.XD,VC.BTL.DETH,VC.IDP.TOCV
20,12,2011,22,12,2011,"Tanzania, United Republic of",TZA,"Kigogo, Mwananyamala, Tandale, Ubungo boroughs (Kinondoni district, Dar-es-salaam province), Tabata borough (Ilala district, Dar-es-salaam province)",-6.917,39.04,5900,Km2,Flood,Riverine flood,--,--,20,50200,0,0,"",2011-0535,TZ,Tanzania,47332754,856685,,3.5,,56.402311707895,644.978838792684,33878631649.4157,37.8,,,1163,47570902,0.47,,
09,04,2011,19,05,2011,"Tanzania, United Republic of",TZA,"Tanga, Morogoro provinces",-6.647,37.56,137262,Km2,Flood,Riverine flood,--,--,8,9000,0,0,"",2011-0617,TZ,Tanzania,47332754,856685,,3.5,,56.402311707895,644.978838792684,33878631649.4157,37.8,,,1163,47570902,0.47,,
04,12,2011,04,12,2011,"Tanzania, United Republic of",TZA,"Kilimanjaro, Mbeya provinces",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,9,6776,0,0,"",2011-0634,TZ,Tanzania,47332754,856685,,3.5,,56.402311707895,644.978838792684,33878631649.4157,37.8,,,1163,47570902,0.47,,
01,03,2012,07,03,2012,"Tanzania, United Republic of",TZA,Ngorongoro district (Arusha province),-1.83097,34.79,6851.66,Km2,Flood,Riverine flood,--,--,10,0,0,0,"",2012-0072,TZ,Tanzania,,,,,,,722.409588659521,39087748240.4403,,,,1122,49082997,,,
22,01,2014,23,01,2014,"Tanzania, United Republic of",TZA,"Kilosa, Mvomero, Gairo, Morogoro, Morogoro Urban districts (Morogoro province)",,,,Km2,Flood,Flash flood,--,--,3,20000,2000,0,"",2014-0042,TZ,Tanzania,,,,,,,860.730877061416,48219734752.1845,,,,858,52234869,,,
18,04,2014,01,05,2014,"Tanzania, United Republic of",TZA,"Kyela district (Mbeya region), Pwani, Morogoro, Dar-es-salaam provinces",7.19301,38.97,18498.39,Km2,Flood,Riverine flood,--,--,28,20000,0,0,"",2014-0119,TZ,Tanzania,,,,,,,860.730877061416,48219734752.1845,,,,858,52234869,,,
07,05,2015,21,05,2015,"Tanzania, United Republic of",TZA,"Dar-es-salaam, Arusha, Kilimanjaro, Tanga, Kagera provinces",-5.06017,36.89,194128,Km2,Flood,--,--,--,12,5000,0,0,"",2015-0205,TZ,Tanzania,,,,,,,779.160223756696,45623490991.5407,,,,820,53879957,,,
17,01,2016,18,01,2016,"Tanzania, United Republic of",TZA,"Dodoma, Mwanza, Rufiji provinces

",-476.168,355.05,182022.09,Km2,Flood,--,--,--,3,58896,0,0,"",2016-0028,TZ,Tanzania,,,,,,,,47388395823.4044,,,,594,55572201,,,
10,02,2016,15,02,2016,"Tanzania, United Republic of",TZA,"Chemichemi, Chumbi, Ikwiriri, Kiongoloni, Kipugira, Maparoni, Mgomba, Mkongo, Msala, Mtunda, Mwaseni, Muhoro, Ngorongo, Umwe, Utete wards (Rufiji district, Pwani province)",,,,Km2,Flood,Flash flood,--,--,0,53446,0,0,"",2016-0060,TZ,Tanzania,,,,,,,,47388395823.4044,,,,594,55572201,,,
22,04,2016,24,04,2016,"Tanzania, United Republic of",TZA,"Kilosa, Kilombero, Malinyi (Morogoro province)",-689.427,360,84214.63,Km2,Flood,--,--,--,13,27933,0,0,"",2016-0244,TZ,Tanzania,,,,,,,,47388395823.4044,,,,594,55572201,,,
08,05,2017,16,05,2017,"Tanzania, United Republic of",TZA,Tanga,,,,Km2,Flood,Riverine flood,--,--,7,0,0,0,"",2017-0205,TZ,Tanzania,,,,,,,,52090320325.4736,,,,630,57310019,,,
14,04,2018,18,04,2018,"Tanzania, United Republic of",TZA,"Dar es Salaam (Kinondoni, Ilala, Temeke and Kigamboni Municipals); Arusha (Arusha District Council, Meru, Longido, Monduli districts); Zanzibar; Kilimanjaro (Same, Hai, Mwanga districts); Tanga (Handeni, Lushoto districts); Manyara (Simanjiro, Kiteto, Babati districts); Tabora (Nzega and Kaliua districts); Pwani (Mafia and Rufiji districts); Mwanza, Morogoro, Dodoma, Mbeya, Rukwa, Mtwara, Shinyanga, Geita",-11.158,34.02,37319.62,Km2,Flood,--,--,--,24,0,0,0,"",2018-0125,,,,,,,,,,,,,,,,,,
"",02,1999,"",02,1999,Thailand,THA,"Nakorn Srithammarat, Surat Thani, Songkla Provinces",,,960,Km2,Flood,Flash flood,--,--,3,20000,0,0,"",1999-0081,TH,Thailand,,,,,,,1609.76505893199,126668932159.508,43.1,,,318,62306651,,,
24,07,1999,05,08,1999,Thailand,THA,"Chantaburi, Trad, and Ubol Ratchathani Provinces",,,162,Km2,Flood,Flash flood,--,--,7,90700,13000,0,"",1999-0269,TH,Thailand,,,,,,,1609.76505893199,126668932159.508,43.1,,,318,62306651,,,
"",08,1999,"",08,1999,Thailand,THA,Mae Hong Son & Tak Provinces,,,,Km2,Flood,Flash flood,--,--,0,862,0,0,"",1999-0353,TH,Thailand,,,,,,,1609.76505893199,126668932159.508,43.1,,,318,62306651,,,
25,10,1999,09,11,1999,Thailand,THA,"Prachuap Khiri Khan, Phetchaburi, Ratchaburi, Kanchanaburi, Lop Buri, Phitsanulok, Phichit, Nakhon Sawan, Satun, Phuket",,,,Km2,Flood,Coastal flood,--,--,10,170000,0,0,"",1999-0427,TH,Thailand,,,,,,,1609.76505893199,126668932159.508,43.1,,,318,62306651,,,
23,12,1999,23,12,1999,Thailand,THA,"Surat Thani, Nakhon Si Thammarat, Chumphon Provinces",,,4,Km2,Flood,Coastal flood,--,--,0,200,267,0,"",1999-0599,TH,Thailand,,,,,,,1609.76505893199,126668932159.508,43.1,,,318,62306651,,,
04,12,1999,07,12,1999,Thailand,THA,"Yala, Pattani, Narathiwat, Songkhla, Chumphon Provinces",,,,Km2,Flood,Riverine flood,--,--,2,2000,0,0,"",1999-0616,TH,Thailand,,,,,,,1609.76505893199,126668932159.508,43.1,,,318,62306651,,,
21,06,2000,21,06,2000,Thailand,THA,"Muang Chiang Rai, Mae Chan districts (Chiang Rai province)",,,,Km2,Flood,--,--,--,0,2500,0,0,"",2000-0401,TH,Thailand,,,,,,,1587.13885344177,126392308497.749,42.8,,,217,62958021,,8,
"",07,2000,"",07,2000,Thailand,THA,"Phan, Muang Chiang Rai, Khun Tan districts (Chiang Ria province), Loei, Udon Thani, Nakhon Phanom, Sakon Nakhon, Kalasin, Maha Sarakham, Roi Et, Surin, Buriram, Si Saket, Yasothon, Amnat Charoen, Ubon Ratchathani provinces",,,2050,Km2,Flood,--,--,--,47,2500000,51050,0,"",2000-0446,TH,Thailand,,,,,,,1587.13885344177,126392308497.749,42.8,,,217,62958021,,8,
21,11,2000,21,11,2000,Thailand,THA,"Songkhla, Nakhon Si Thammarat, Surat Thani, Satun, Phatthalung, Chumphon, Narathiwat, Yala, Pattani, Trang provinces",,,630,Km2,Flood,Riverine flood,--,--,51,808801,57500,0,"",2000-0755,TH,Thailand,,,,,,,1587.13885344177,126392308497.749,42.8,,,217,62958021,,8,
"",09,2000,"",09,2000,Thailand,THA,"Wang Pong, Chon Daen districts (Phetchabun province)",,,,Km2,Flood,Riverine flood,--,--,9,12500,506,0,"",2000-0777,TH,Thailand,,,,,,,1587.13885344177,126392308497.749,42.8,,,217,62958021,,8,
04,05,2001,05,05,2001,Thailand,THA,"Phrae, Sukhothai, Lampang provinces",,,19750,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,83,4130,4000,0,"",2001-0176,TH,Thailand,,,,,,,1471.60288621646,120296746256.631,,,,94,63543322,,22,
11,03,2001,11,03,2001,Thailand,THA,"Pathiu district (Chumphon province), Muang, Bang Saphan, Bang Saphan Noi, Hua Hin, Kui Buri, Pran Buri districts (Prachuap Khirikhan province), Si Satchnalai district (Sukhothai province), Laplae district (Uttaradit province), Khanom, Pak Phanang district (Nakhon Si Thamarat province)",,,,Km2,Flood,--,--,--,2,6000,0,0,"",2001-0187,TH,Thailand,,,,,,,1471.60288621646,120296746256.631,,,,94,63543322,,22,
04,05,2001,04,05,2001,Thailand,THA,Wang Chin district (Phrae province),,,,Km2,Flood,Flash flood,--,--,33,5140,0,0,"",2001-0308,TH,Thailand,,,,,,,1471.60288621646,120296746256.631,,,,94,63543322,,22,
08,08,2001,06,09,2001,Thailand,THA,"Nam Kor village (Lom Sak District, Phetchabun Province), Udon Thani, Chiang Mai, Chiang Rai, Lamphun, Nong Khai, Phrae, Nan provinces",,,4160,Km2,Flood,Flash flood,--,--,104,450109,24500,0,"",2001-0450,TH,Thailand,,,,,,,1471.60288621646,120296746256.631,,,,94,63543322,,22,
27,06,2001,27,06,2001,Thailand,THA,Ranong province,,,,Km2,Flood,Flash flood,--,--,0,1000,0,0,"",2001-0479,TH,Thailand,,,,,,,1471.60288621646,120296746256.631,,,,94,63543322,,22,
31,08,2001,31,08,2001,Thailand,THA,"Ubon Ratchathani, Yasothon provinces",,,,Km2,Flood,--,--,--,0,4000,0,0,"",2001-0528,TH,Thailand,,,,,,,1471.60288621646,120296746256.631,,,,94,63543322,,22,
29,09,2002,29,09,2002,Thailand,THA,Kalasin province,,,,Km2,Flood,Flash flood,--,--,0,1500,0,0,"",2002-0629,TH,Thailand,,,,,,,1654.54942845196,134300851255.002,41.9,,,344,64073164,,23,
"",10,2002,"",10,2002,Thailand,THA,"Tak, Chiang Mai, Chiang Rai, Lamphun, Sukhothai, Phitsanulok, Mae Hong Son, Uttaradit, Phetchabun, Phichit, Nakhon Sawan, Kampaeng Phet, Uthai Thani, Sakon Nakhon, Khon Kaen, Chaiyaphum, Nong Khai, Kalasin, Nakhon Phanom, Nong Bua Lamphu, Roi Et, Si Saket, Ubon Ratchathani provinces",,,,Km2,Flood,Flash flood,--,--,154,3289420,35827,0,"",2002-0641,TH,Thailand,,,,,,,1654.54942845196,134300851255.002,41.9,,,344,64073164,,23,
15,10,2003,15,10,2003,Thailand,THA,"Phetchaburi, Ratchaburi, Kanchanaburi, Prachuap Khilikhan provinces",,,,Km2,Flood,Riverine flood,--,--,3,3000,25000,25000,"",2003-0561,TH,Thailand,,,,,,,1864.89003482168,152280653543.725,,,,296,64554952,,26,
11,12,2003,11,12,2003,Thailand,THA,"Nakhon Si Thammarat, Songkhla, Surat Thani, Yala provinces",,,,Km2,Flood,Flash flood,--,--,6,104700,1400,0,"",2003-0617,TH,Thailand,,,,,,,1864.89003482168,152280653543.725,,,,296,64554952,,26,
03,10,2003,25,10,2003,Thailand,THA,"Phuket, Phangnga, Satun, Trang provinces",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,0,0,0,0,"",2003-0774,TH,Thailand,,,,,,,1864.89003482168,152280653543.725,,,,296,64554952,,26,
06,08,2004,30,08,2004,Thailand,THA,"Na Di, Prachantakham districts (Phachinburi province), Kap Choeng, Prasat, Chom Phra, Tha Tum, Muang Surin districts (Surin province), Satuk district (Buriram province), Muang Ubon Ratchathani district (Ubon Ratchathani province), Phaya Mengrai, Wiang Chai districts (Chiang Rai province), Rasi Salai district (Si Saket province), Yasothon, Roi Et, Nakhon Nayok, Kalasin provinces",,,154400,Km2,Flood,Riverine flood,--,--,9,500000,0,0,"",2004-0441,TH,Thailand,,,,,,,2118.38368568988,172895476152.592,42.5,,,319,65002231,,164,
15,09,2004,15,09,2004,Thailand,THA,"Chiang Rai, Chiang Mai, Ubon Ratchathani provinces",,,,Km2,Flood,Flash flood,--,--,2,2000,0,0,"",2004-0501,TH,Thailand,,,,,,,2118.38368568988,172895476152.592,42.5,,,319,65002231,,164,
10,12,2004,18,12,2004,Thailand,THA,"Su Kirin district (Narathiwat province), Muang Nakhon Si Thammarat, Hua Sai, Pak Phanang, Ron Phibun districts (Nakhon Si Thammarat province), Muang Phatthalung, Kong Ra districts (Phatthalung province), Than To district (Yala province)",,,,Km2,Flood,Riverine flood,--,--,2,5000,175000,0,"",2004-0635,TH,Thailand,,,,,,,2118.38368568988,172895476152.592,42.5,,,319,65002231,,164,
13,08,2005,31,08,2005,Thailand,THA,"Chiang Mai, Mae Hong Son, Chiang Rai, Phayao, Lampang, Nan, Lamphun, Nakhon Phanom, Tak provinces",,,90160,Km2,Flood,Riverine flood,--,--,21,119310,121000,0,"",2005-0435,TH,Thailand,,,,,,,2278.90899459765,189318499954.003,,,,424,65425470,,208,
23,11,2005,12,01,2006,Thailand,THA,"Songkhla, Trang, Satun, Nakhon Si Thammarat, Phatthalung, Samut Prakarn, Samut Sakhon, Samut Songkham, Chumphon, Narathiwat, Pattani, Yala provinces",,,,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,55,700000,97000,0,"",2005-0690,TH,Thailand,,,,,,,2278.90899459765,189318499954.003,,,,424,65425470,,208,
10,02,2006,18,02,2006,Thailand,THA,"Narathiwat, Nakhon Si Thammarat, Chumphon, Surat Thani provinces",4.33,102.54,,Km2,Flood,Riverine flood,--,--,0,2000,0,0,"",2006-0113,TH,Thailand,,,,,,,2678.87241345187,221758486880.313,41.8,,,3325,65824164,,212,
22,05,2006,11,06,2006,Thailand,THA,"Nan, Phrae, Lampang, Sukhothai, Uttaradit provinces",18.18,100.15,78280,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,116,342895,25000,0,"",2006-0270,TH,Thailand,,,,,,,2678.87241345187,221758486880.313,41.8,,,3325,65824164,,212,
20,08,2006,13,12,2006,Thailand,THA,"Chiang Rai, Chiang Mai, Mae Hong Son, Lamphun, Lampang, Phrae, Phayao, Uttaradit, Phetchabun, Phitsanulok, Sukhothai, Tak, Kampaeng Phet, Nakhon Sawan, Uthai Thani, Phichit, Chainat, Singburi, Ang Thong, Phra Nakhon Si Ayudhya, Lopburi, Saraburi, Pathum Thani, Nonthaburi, Nakhon Nayok, Chachoengsao, Phachinburi, Chonburi, Chanthaburi, Chaiyaphum, Khon Kaen, Surat Thani, Nakhon Si Thammarat, Phangnga provinces",18.76,100.02,175800,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,164,2212413,9940,0,"",2006-0530,TH,Thailand,,,,,,,2678.87241345187,221758486880.313,41.8,,,3325,65824164,,212,
14,04,2007,15,04,2007,Thailand,THA,"Sai Rung, Phrai Sawan areas (Yan Ta Khao district, Trang province)",7.44,99.65,290,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,38,0,0,0,"",2007-0142,TH,Thailand,,,,,,,3191.22573371275,262942650543.771,39.8,,,2325,66195615,,197,
11,05,2007,21,05,2007,Thailand,THA,"Phichit, Phrae, Uttaradit, Nakhon Sawan, Nan, Phitsanulok provinces",17.21,100.34,38380,Km2,Flood,Riverine flood,--,--,0,1000,0,0,"",2007-0181,TH,Thailand,,,,,,,3191.22573371275,262942650543.771,39.8,,,2325,66195615,,197,
05,09,2007,10,11,2007,Thailand,THA,"Phetchabun, Loei, Kalasin, Mukdahan, Chiang Rai, Phichit provinces",16.82,102.48,139500,Km2,Flood,Riverine flood,--,--,10,17000,0,0,Monsoonal rain,2007-0446,TH,Thailand,,,,,,,3191.22573371275,262942650543.771,39.8,,,2325,66195615,,197,
22,10,2007,29,10,2007,Thailand,THA,"Chumphon, Surat Thani provinces",9.72,99,13140,Km2,Flood,Riverine flood,--,--,2,100000,1500,0,"",2007-0530,TH,Thailand,,,,,,,3191.22573371275,262942650543.771,39.8,,,2325,66195615,,197,
07,12,2007,21,12,2007,Thailand,THA,"Narathiwat, Yala, Songkhla provinces",3.89,102.93,,Km2,Flood,Riverine flood,Broken Dam/Burst bank,--,3,65000,0,0,"",2007-0611,TH,Thailand,,,,,,,3191.22573371275,262942650543.771,39.8,,,2325,66195615,,197,
13,09,2008,07,10,2008,Thailand,THA,"Phitsanulok, Lopburi, Phra Nakhon Si Ayudhya",,,,Km2,Flood,Riverine flood,--,--,18,839573,16000,0,"",2008-0430,TH,Thailand,,,,,,,3453.52175442972,291383081231.82,40.3,,,1815,66545760,,148,
20,11,2008,20,12,2008,Thailand,THA,"Nakhon Si Thammarat, Surat Thani, Narathiwat, Phatthalung, Songkhla, Yala, Trang, Chumphon, Pattani provinces",7.55,100.1,15650,Km2,Flood,Flash flood,--,--,21,700000,11500,0,"",2008-0547,TH,Thailand,,,,,,,3453.52175442972,291383081231.82,40.3,,,1815,66545760,,148,
29,12,2008,19,01,2009,Thailand,THA,"Phatthalung, Yala, Narathiwat provinces",6.64,101.1,,Km2,Flood,Flash flood,--,--,0,32584,344,0,"",2008-0634,TH,Thailand,,,,,,,3453.52175442972,291383081231.82,40.3,,,1815,66545760,,148,
07,11,2009,08,11,2009,Thailand,THA,"Songkhla, Narathiwat, Pattani, Yala, Chumphon, Surat Thani, Nakhon Si Thammarat, Phatthalung provinces",18.48,-91.05,35580,Km2,Flood,Riverine flood,--,--,15,200000,0,0,"",2009-0513,TH,Thailand,,,,,3.75109895493503,,3338.77251863814,281710095724.761,39.6,,,502,66881867,,138,
10,10,2010,10,12,2010,Thailand,THA,"Chainat, Singburi, Ang Thong, Suphanburi, Phra Nakhon Si Ayudhya, Lopburi, Nakhon Sawan, Saraburi, Nakhon Nayok, Nonthaburi, Pathum Thani, Nakhon Pathom, Uthai Thani, Samut Prakarn, Chaiyaphum, Si Saket, Surin, Buriram, Khon Kaen, Kalasin, Maha Sarakham, Ubon Ratchathani, Nong Bua Lamphu, Nakhon Ratchasima, Roi Et, Songkhla, Satun, Trang, Narathiwat, Pattani, Phatthalung, Yala, Surat Thani, Nakhon Si Thammarat, Krabi, Chumphon, Ranong provinces",15.03,102.2,3873,Km2,Flood,Riverine flood,--,--,258,8970653,332000,0,"",2010-0552,TH,Thailand,,,,,,,4013.95286489266,341105009515.333,39.4,,,356,67208808,,82,
23,03,2011,05,04,2011,Thailand,THA,"Nakhon Si Thammarat, Phatthalung, Surat Thani, Trang, Chumphon, Songkhla, Krabi, Phangnga provinces",8.666,99.28,33575,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,64,716110,317000,0,"",2011-0083,TH,Thailand,,,,3.75,,,4378.94802875051,370818747396.833,37.5,,,368,67530130,,161,35000
05,08,2011,04,01,2012,Thailand,THA,"Phrae, Mae Hong Son, Sukhothai, Chiang Mai, Tak, Nakhon Pathom, Roi Et, Phichit, Udon Thani, Sakon Nakhon, Uttaradit, Phitsanulok, Kampaeng Phet, Nakhon Sawan, Phetchabun, Nakhon Nayok, Phra Nakhon Si Ayudhya, Kalasin, Ubon Ratchathani, Uthai Thani, Chainat, Singburi, Ang Thong, Lopburi, Saraburi, Suphanburi, Pathum Thani, Nonthaburi, Khon Kaen, Si Saket, Surin, Chachoengsao, Phachinburi, Maha Sarakham, Samut Sakhon provinces",17.038,102.82,96785,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,813,9500000,40000000,10000000,"",2011-0326,TH,Thailand,,,,3.75,,,4378.94802875051,370818747396.833,37.5,,,368,67530130,,161,35000
15,08,2012,30,09,2012,Thailand,THA,"Tak, Sukhothai, Phitsanulok, Phichit, Chainat, Ang Thong, Phra Nakhon Si Ayudhya, Suphanburi, Phachinburi, Sa Kaeo, Nakhon Pathom, Chonburi, Rayong, Chachoengsao, Chaiyaphum provinces",17.09,99.64,44011,Km2,Flood,Riverine flood,--,--,0,235545,0,0,"",2012-0375,TH,Thailand,,,,,,,4515.95543397372,397558094269.877,39.3,,,381,67843979,,131,35000
25,07,2013,27,07,2013,Thailand,THA,Mae Sot district (Tak province),,,,Km2,Flood,Riverine flood,--,--,0,0,97000,0,"",2013-0263,TH,Thailand,,,,,,,4648.10294540897,420333333333.333,37.8,,,222,68143065,,189,35000
30,09,2013,14,10,2013,Thailand,THA,"Ang Thong, Chachoengsao, Chainat, Chanthaburi, Chian Rai, Nahkon Nayok, Nakhon Ratchasima, Nakhon Sawan, Pathum Thani, Prachinburi, Phangnga, Phetchaburi, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Prachuap Khilikhan, Sa Kaeo, Sakon Nakhon, Si Saket, Surin, Tak, Ubon Ratchathani provinces",,101.69,312091,Km2,Flood,Riverine flood,--,--,61,3500000,482000,0,"",2013-0431,TH,Thailand,,,,,,,4648.10294540897,420333333333.333,37.8,,,222,68143065,,189,35000
20,11,2013,08,12,2013,Thailand,THA,"Nakhon Si Thammarat, Songkhla, Narathiwat, Phatthalung, Trang provinces",7.2182,100.39,38676,Km2,Flood,Riverine flood,--,--,23,15254,0,0,"",2013-0533,TH,Thailand,,,,,,,4648.10294540897,420333333333.333,37.8,,,222,68143065,,189,35000
01,09,2014,08,09,2014,Thailand,THA,"Sukhothai, Phra Nakhon Si Ayudhya provinces",,,334449.25,Km2,Flood,Riverine flood,--,--,10,73260,10000,0,"",2014-0345,TH,Thailand,,,,,,,4514.86510452094,407339361695.577,37,,,233,68416772,,68,35000
07,11,2014,16,11,2014,Thailand,THA,Trang province,,,31653,Km2,Flood,Flash flood,--,--,0,12000,0,0,"",2014-0471,TH,Thailand,,,,,,,4514.86510452094,407339361695.577,37,,,233,68416772,,68,35000
"",12,2014,"",12,2014,Thailand,THA,"Nakhon Si Thammarat, Phatthalung, Narathiwat provinces",,,,Km2,Flood,Riverine flood,--,--,4,27140,0,0,"",2014-0493,TH,Thailand,,,,,,,4514.86510452094,407339361695.577,37,,,233,68416772,,68,35000
13,12,2014,31,12,2014,Thailand,THA,"Krabi, Nakhon Si Thammarat, Narathiwat, Pattani, Phangnga, Phatthalung, Phuket, Satun, Songkhla, Surat Thani, Trang, Yala provinces",,,,Km2,Flood,Riverine flood,--,--,15,18888,0,0,"",2014-0522,TH,Thailand,,,,,,,4514.86510452094,407339361695.577,37,,,233,68416772,,68,35000
06,10,2016,16,10,2016,Thailand,THA,"Nakhon Sawan province, Ayutthaya (Phra Nakhon Si Ayudhya province)",14.867,100.395,17187.43,Km2,Flood,--,--,--,4,204000,120000,0,"",2016-0360,TH,Thailand,,,,,,,4489.8258832217,411755164832.674,,,,158,68863514,,50,35000
15,08,2016,16,08,2016,Thailand,THA,"Nan, Phayao, Mae Hong Son, Chiang Rai provinces",,,,Km2,Flood,Flash flood,--,--,3,22500,0,0,"",2016-0378,TH,Thailand,,,,,,,4489.8258832217,411755164832.674,,,,158,68863514,,50,35000
01,12,2016,10,12,2016,Thailand,THA,"Nakhon Si Thammarat, Krabi, Surat Thani, Songkhla, Phatthalung, Pattani, Chumphon, Trang, Yala, Narathiwat provinces",14.445,100.753,67395.39,Km2,Flood,--,--,--,14,582343,25000,0,"",2016-0472,TH,Thailand,,,,,,,4489.8258832217,411755164832.674,,,,158,68863514,,50,35000
01,01,2017,31,01,2017,Thailand,THA,"Pattani, Yala, Narathiwat, Songkhla, Phattalung, Trang, Nakhon Si Thammarat, Krabi, Surat Thani, Chumphon,  Prachaub Khirikhan, Ranong provinces
",7.305,100.061,50020.11,Km2,Flood,Riverine flood,--,--,96,1800000,1000000,0,"",2017-0006,TH,Thailand,,,,,,,,455220920571.129,,,,154,69037513,,43,41000
05,07,2017,02,08,2017,Thailand,THA,"Sakon Nakhon, Nakhon Sawan, Lop Buri, Chai Nat, Chanthaburi, Phichit, Phetchabun, Phrae (Den Chai, Song), Uttaradit, Chumphon, Kamphaeng Phet, Nan, Chiang Rai, Chiang Mai, Phayao, Ang Thong, Ranong, Lampang, Nan Yasothan (Pa Tiu), Ayutthaya, Trat, Ubon Ratchathani (Si Muang Mai, Kong Chiam, Nam Yuen), Kalasin, Nakhon Phanom, Chai Nat (Manorom, Han Ka, and Nern Kham)",,,,Km2,Flood,--,"Slide (land, mud, snow, rock)",--,23,1000000,307000,31000,"",2017-0316,TH,Thailand,,,,,,,,455220920571.129,,,,154,69037513,,43,41000
10,10,2017,08,11,2017,Thailand,THA,"Central plains provinces- Bangkok, Chai Nat, Pathum Thani, Lop Buri, Kamphaeng Phet, Sing Buri, Ang Thong, Ayutthaya, Nakhon Sawan, Tak, and Pichit, Khon Kaen, Sukhothai, Uthai Thani, Suphan Buri, Nong Bua Lam Phu, Maha Sarakham, Kalasin, Roi Et, Ubon Ratchathani provinces",14.594,100.679,101670.34,Km2,Flood,--,Broken Dam/Burst bank,--,9,605000,1400,0,"",2017-0465,TH,Thailand,,,,,,,,455220920571.129,,,,154,69037513,,43,41000
25,11,2017,03,12,2017,Thailand,THA,"Nakhon Si Thammarat, Narathiwat, Pattani, Phatthalung, Satun, Songkhla, Surat Thani, Trang, Yala provinces",,,,Km2,Flood,Riverine flood,--,--,22,385498,0,0,"",2017-0516,TH,Thailand,,,,,,,,455220920571.129,,,,154,69037513,,43,41000
20,06,2001,23,06,2001,Timor-Leste,TLS,"Lospalos, Iliomar, Luro, Tutuala districts (Lautem province)",,,370,Km2,Flood,Riverine flood,--,--,1,2508,0,0,"",2001-0320,TL,Timor-Leste,,,,,,,,517685310.01085,35.9,,,73042,892531,,,
16,06,2003,20,06,2003,Timor-Leste,TLS,"Covalima, Manufahi, Viqueque, Ainaro, Manatuto, Baucau provinces",,,12930,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,3,600,0,0,"",2003-0293,TL,Timor-Leste,,,,,,,649.43871520747,543358124.635932,,,,127,960852,,,
"",12,2003,"",01,2004,Timor-Leste,TLS,"Maliana, Cailaco districts (Bobonaro province), Hatu-Udo, Ainaro districts (Ainaro province)",,,,Km2,Flood,--,--,--,0,450,0,0,"",2003-0647,TL,Timor-Leste,,,,,,,649.43871520747,543358124.635932,,,,127,960852,,,
"",06,2007,"",07,2007,Timor-Leste,TLS,"Covalima, Manatuto, Ermera, Manufahi, Baucau, Viqueque provinces",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,1,947,0,0,"",2007-0398,TL,Timor-Leste,,,,,,,,2881025962.79982,27.8,,,6,1064973,,,
"",12,2007,"",01,2008,Timor-Leste,TLS,"Aileu, Ainaro, Baucau, Bobonaro, Covalima, Ermera, Lautem, Liquica provinces",,,,Km2,Flood,--,Rain,"Slide (land, mud, snow, rock)",0,0,0,0,"",2007-0676,TL,Timor-Leste,,,,,,,,2881025962.79982,27.8,,,6,1064973,,,
15,09,1999,11,10,1999,Togo,TGO,"Savanes, Kara, Plateaux and Maritime regions",,,10,Km2,Flood,Riverine flood,Broken Dam/Burst bank,--,0,65000,0,0,"",1999-0423,TG,Togo,,,,,,,283.029505235186,1576094566.48548,,,,3692,4825704,,,
20,06,2006,28,06,2006,Togo,TGO,"Agoè Zongo, Silidji boroughs (Lomé city, Golfe district, Maritime province)",,,,Km2,Flood,--,--,--,0,2000,0,0,"",2006-0351,TG,Togo,683168,,504398,,,41.9118156508569,342.6912910677,2202809251.31304,42.2,,,27332,5837792,0.443,,
"",08,2007,"",09,2007,Togo,TGO,"Savanes, Maritime provinces",,,,Km2,Flood,Riverine flood,--,--,41,141331,0,0,"",2007-0438,TG,Togo,2910392,258385,278547,,,42.267365281048,366.233131678143,2523462557.38975,,,,22502,5997385,0.442,,
